20	2776134979	2751828209
20	2753054409	2741441235
20	2752876524	2754510656
20	2765255181	2774120507
20	2766516557	2724420742
20	2724399530	2750758453
20	2781423224	2750435704
20	2780387536	2770498996
20	2726236505	2727393758
20	2729041784	2738459217
20	2733652126	2739735997
20	2758076544	2722012215
20	2762864716	2722662529
20	2733088321	2743302713
20	2762275760	2730783626
20	2721153679	2758685094
20	2759372456	2778429128
20	2773052193	2756610972
20	2769961210	2752326983
20	2733627747	2739682308
20	2738135020	2742128041
20	2732419997	2759827462
20	2751362639	2751400557
20	2768090869	2763942336
20	2766146320	2719044957
20	2748610089	2736206602
20	2736108013	2758609500
20	2766227713	2722823667
20	2735735609	2732662889
21	2818286833	2807572797
21	2797986447	2820503839
21	2821452608	2824397452
21	2813088127	2828731404
21	2798175065	2828759643
21	2822425647	2820772420
21	2786334986	2814187607
21	2822210001	2800639801
21	2794194839	2823348449
21	2798588444	2793566660
21	2789563225	2808400548
21	2789606661	2802138866
21	2824956476	2786437942
21	2822885610	2793414648
21	2799205998	2808456954
21	2789149712	2824738773
21	2789128363	2823821723
21	2822070588	2798843892
21	2806727483	2792524421
21	2801895274	2824434761
21	2811036086	2791775582
21	2819955734	2829475796
21	2805487300	2806997702
21	2813173532	2792123531
21	2799330637	2818426181
21	2807866329	2798267725
21	2799752485	2789095225
21	2786620290	2787832758
21	2796951915	2802597492
21	2791691141	2827019028
21	2800311296	2806384393
21	2822091038	2797922497
21	2793058424	2817396083
21	2788176732	2801813981
21	2794921488	2821392130
21	2799443334	2787439253
21	2796801722	2815771428
21	2820618801	2819908748
21	2812940583	2789947618
21	2811918951	2796925507
21	2827788911	2827475478
21	2807133284	2781841009
21	2810162012	2800690728
21	2807193855	2782099327
21	2805261253	2786281384
21	2812674784	2829063772
21	2822846617	2788691997
21	2804074158	2793915057
21	2809069613	2826172635
21	2802193753	2795476609
21	2822969251	2825273068
21	2793968626	2790409871
21	2804082249	2821226901
21	2814643167	2822357741
21	2787519734	2787089340
21	2802486328	2791499403
21	2791675469	2786931604
21	2826255339	2829664583
21	2787198708	2816557378
21	2826242238	2808287817
21	2782344319	2816023919
21	2813623385	2788702924
21	2783005951	2805699953
21	2801383479	2802714112
21	2786849695	2801020888
21	2822463057	2798699180
21	2788922597	2807321819
21	2790214944	2799568265
21	2783100469	2823083143
21	2826907418	2817134252
21	2811259223	2784252516
21	2787975655	2786257793
21	2784977281	2788229882
21	2784740078	2805075321
21	2810241624	2799109999
21	2819762119	2823559679
21	2811744331	2803532038
21	2824484209	2795815366
21	2797498785	2782510341
21	2788848365	2826541493
21	2807352907	2823433866
21	2797956542	2811051040
21	2799936842	2801103588
21	2827734910	2791415349
21	2803789801	2805437749
21	2813418194	2802220604
21	2787178436	2800462516
21	2825882497	2800716291
21	2818273705	2807261217
21	2799076502	2794361014
21	2810015401	2824087554
21	2815974875	2803106738
21	2825952559	2781691456
21	2824978659	2785049515
21	2810643880	2825402153
21	2791421770	2826801979
21	2805008817	2806027735
21	2782665030	2794407227
21	2810313762	2802522168
21	2788494468	2803780255
21	2788708719	2784953859
21	2826009781	2790940631
21	2784744753	2811071897
21	2793564132	2812806698
21	2822058681	2817024593
21	2796765592	2804111953
21	2822902848	2807062637
21	2806523192	2822990372
21	2828406386	2785068873
21	2796047258	2816748970
21	2808224920	2796563860
21	2813191676	2784439058
21	2811355157	2795417625
21	2799819958	2791423575
21	2797430542	2797763728
21	2794790059	2790881412
21	2822552065	2789433883
21	2795423813	2798239032
21	2794179065	2796165461
21	2820819163	2798761954
22	2872818696	2876521229
22	2868813205	2848439400
22	2861704165	2869526100
22	2868862355	2857633130
22	2878512328	2844446128
22	2862668626	2858737473
22	2879401510	2869443026
22	2865341124	2842994984
22	2856927384	2880620112
22	2852431539	2850346286
22	2851009151	2841314614
22	2862037775	2837121063
22	2862227491	2864370456
22	2848440792	2843220744
22	2880447335	2866720282
22	2834929570	2857874559
22	2839121779	2855290190
22	2856226268	2834845173
22	2867911415	2836478190
22	2867838413	2876402590
22	2834038045	2878962320
22	2832165599	2844311120
22	2857041223	2874860996
22	2847098179	2865371291
22	2880936028	2864576722
22	2858000901	2865270000
22	2859824138	2878149296
22	2846423304	2862697173
22	2854273636	2853808141
22	2834073292	2849541259
22	2830319754	2862297974
22	2865988280	2865009535
22	2870868556	2879749857
22	2861587886	2850288900
22	2866567995	2867416057
22	2872205610	2880589784
22	2859381978	2869210885
22	2870723398	2836841049
22	2880303426	2834870565
22	2844325037	2867672959
22	2831083696	2871561183
22	2857333081	2860050137
22	2835594004	2872940585
22	2865792443	2848118395
22	2847270561	2830723621
22	2876847425	2851517596
22	2853462706	2880619945
22	2868958225	2875256526
22	2848712061	2856622074
22	2830534190	2878441872
22	2861125124	2874317714
22	2859911235	2831796375
22	2842077703	2842386086
22	2874904212	2864036500
22	2870385361	2880505494
22	2879116824	2841855872
22	2869858352	2858537346
22	2875953478	2853868001
22	2840982898	2838087228
22	2853074009	2840754607
22	2852743981	2879575263
22	2873717196	2833976558
22	2847584619	2829928286
22	2833654001	2831116156
22	2877351891	2837036551
22	2848931626	2851979543
22	2879438725	2854568444
22	2871741190	2866200527
22	2838837064	2832330362
22	2871109416	2852283418
22	2878791576	2840524519
22	2874766232	2873004069
22	2859470334	2860227946
22	2851503647	2867614605
22	2838994211	2844724294
22	2850562455	2836514753
22	2835176545	2834449376
22	2874536173	2835129637
22	2842948477	2833285581
22	2880361933	2858854854
22	2839504573	2842946852
22	2844304510	2845725784
22	2859567933	2836165691
22	2871974300	2842584104
22	2830604332	2844269897
X	2967836342	2956783203
X	3012032891	2948994874
X	2951305467	2938398811
X	3020525055	2995444626
X	3036240882	2921941602
X	2977412586	3013986084
X	3003676270	2930128848
X	2937175828	2967360930
X	3016309607	2930758936
X	2972656533	2881925956
X	2930329680	2908698804
X	2962727025	3016854746
X	2958850137	2970725704
X	3017056180	2968738158
X	2992984212	2935272474
X	2888123264	2956448090
X	2960842860	2965085472
X	2952169290	2942591376
X	2934632430	2980014020
X	3035934077	3018386623
X	2990750352	3005331170
X	2887943505	2888580440
X	2893561255	3006239173
X	3007873333	2933175658
X	2883008814	2958358254
X	3000984134	3019029228
X	3008373987	3006676039
X	2885809655	2972149435
X	2933521756	2916525287
X	2914544150	3027865952
X	2891739528	2921595076
X	2954236230	3025375790
X	2915013470	3035547276
X	2917207277	2923013761
X	3007369648	2885555722
X	2962097306	2992655393
X	3034435547	2958369864
X	2946210535	2953435116
X	2956563473	2935618208
X	2885307569	2955247156
X	2948340541	2981334891
X	2905061342	2926972011
X	2937498991	2985706187
X	2997275144	2952949971
X	3026862067	2956927372
X	2896775309	3034296392
X	2995175330	2887370395
X	3014933975	2963558820
X	2981781810	2909971555
X	2992968543	2994848292
X	2994271632	2897464712
X	2917358279	3022316793
X	3000229082	2960025096
X	2962412794	2977545253
X	2920978244	2902642906
X	2990803658	2886022202
X	3019953054	3013945863
X	2950377610	3004935779
X	2938875562	2998801001
X	2900183059	2978175496
X	2914637485	2921146881
X	3035899137	3008184482
X	2959210642	2963549678
X	3021182783	2907899152
X	2926496810	3030843439
X	2924086731	2975559383
X	2959548339	2943837635
X	2935927690	3027656535
X	2887039104	3019320414
X	2981936229	2905452983
X	2989405452	2953513384
X	2942328295	2902957487
X	3003363182	2943577125
X	2961224123	2989387502
X	2899401786	2933028631
X	3030534132	2942632830
X	3017151555	2886147582
X	3010714005	2960708488
X	2908651485	2892793302
X	2892441898	2883541753
X	2990998033	2896982454
X	2956913161	2922476382
X	2996868849	2982746390
X	2902707922	3011069107
X	3034265433	2955492085
X	2896843246	2976926025
X	2965528503	2886561261
X	2945650139	2900407970
X	2980459677	2949961339
X	2899962383	2986696812
X	2900266818	2890988752
X	2968332727	2942646174
X	2974114259	2957086172
X	3014527881	2987420052
X	2956564479	2985256297
X	2956157797	2955969808
X	2920182142	2925062196
X	2888461415	2985035736
X	2918065354	2927161836
X	2981449668	2974878928
X	2968662805	3005988297
X	2967787846	2928670009
X	2998445158	2985743321
X	2962160813	2923923900
X	3024876039	2883033631
X	2918914881	2940124243
X	2943596749	2905885651
X	2915420971	2975363320
X	2939783406	2940163764
X	3022300393	2971505873
X	2932401238	3011425414
X	2902597785	2931212208
X	2932868879	2957750134
X	3008629737	2883137153
X	2987193127	2887844865
X	2909320352	2998770291
X	2999690402	2898614548
X	2900341679	2919308639
X	2908626020	2920503451
X	2893374612	2911538941
X	2933297790	2949136842
X	2933010033	3003523587
X	2934320250	2970186564
X	3002943233	2907230781
X	3010898900	2982397586
X	2973329641	3034372024
X	2897723375	2955334960
X	2926569894	2993443724
X	3026429639	2963737385
X	2940579711	3014775900
X	3024733993	2903034599
X	2929001182	2924858415
X	2981691555	2912221196
X	2977513775	2920101305
X	2965691776	2938099726
X	2891409731	3035401623
X	2973011315	3032092794
X	2999640217	2966313848
X	2995228039	3023486555
X	2933934997	3027686760
X	2995669120	2948685959
X	2959096613	2957606482
X	2904747427	2968683260
X	2979520220	2906681595
X	3036261884	3005906279
X	3014266491	3018066588
X	2918771223	2974393176
X	2994073113	2964331318
X	2958783688	2917136228
X	3011705278	2914019119
X	2946342541	2931121528
X	2959072311	2904858774
X	2957163619	2949991604
X	3027367148	3022643123
X	2924466576	2934629270
X	2937220690	2957271910
X	3003233432	2978943906
X	2886310138	3016850097
X	2936827432	3007648412
X	2995587528	2997035313
X	3007596201	2978838751
X	3007286888	2973668037
X	2909755854	2977566807
X	3024263611	2909102166
X	3035076138	3014844770
X	2922382779	3009823308
X	2934721677	2903173329
X	2898482806	3026853161
X	3029299329	3001641384
X	2910648759	3024956334
X	2910182967	2958290938
X	3016597006	2930699189
X	2970369342	2923480581
X	2947660671	2895672995
X	2920493107	2994314199
X	3024631385	2935356040
X	3005244899	3011757349
X	3005429377	3019709250
X	2963311068	2924717119
X	3012318590	2902267162
X	2946321977	2939908004
X	3002178614	2979914668
X	2976030327	3019067435
X	2891789542	2958332060
X	2996617013	2886778306
X	2935319091	2888739643
X	2976454213	2912578035
X	2882640638	2898219798
X	3022656827	2955607121
X	2993126353	2926486573
X	2921904869	3004570588
X	2999162217	3017957363
X	3018925467	2958887657
X	3032849383	2954314103
X	2892155864	2954691850
X	2954531705	2958609628
X	2912411387	2960143680
X	2965889512	2906480835
X	2955930288	2980704880
X	3027589052	2948715921
X	2940223182	3029184127
X	3029573650	2883113209
X	3014054351	3009680906
X	2952233322	2936517615
X	2924678393	2933684224
X	2955601460	2928604873
X	2955215966	3028440510
X	2911659706	2927669447
X	2926815960	2909344342
X	2890884968	2888016177
X	2886545734	2899325466
X	2914119815	2899631112
X	2904222936	2933386260
X	3023772837	2937887428
X	2977064656	2988634212
X	2978282908	3032212477
X	2982130566	2928653436
X	2966405599	2959834638
X	2891583329	2988871086
X	2923082352	3006739906
X	2887491759	3012953276
X	2904305154	2981672256
X	2965272254	2971414096
X	2962471946	2887904993
X	2980080122	2950795396
X	3015227895	3017107073
X	2909114092	2936781206
X	2935369304	2908579007
X	3035970806	2938016190
X	2918303885	2941008011
X	3032586466	2966184275
X	2956172929	2884169328
X	2970837042	3026858062
X	3030577161	2904262787
X	2964225732	3010542577
X	3002330085	3018938355
X	2928761228	3033109681
X	2936232737	2952618534
X	2993217177	2994663566
X	2992334949	3025217051
X	2884068010	2966889911
X	2881790778	2909940912
X	3000559174	2979390390
X	2993571186	2883536267
X	2936906597	2944536040
X	2926878762	3027978818
X	2918343991	3004034372
X	3002917394	2896760608
X	2925383390	2991616378
X	2902790929	2981170118
X	2966786361	2900558193
X	2982889947	2983862689
X	2887240958	2931304398
X	2916139645	3032785374
X	2893910167	2943087819
X	2972832968	2999091329
X	3030695811	2919319297
X	2899922919	3007283591
X	2988976685	3032771824
X	2926138774	2942635909
X	3012867230	2943787702
X	2967754047	2926681231
X	2924851586	3000837942
X	2903454602	2944688250
X	2992670614	3016266923
X	2895770120	2997073606
X	2897684414	2954616935
X	3031561416	2912722042
X	2901820330	2975742953
X	2892540727	2972679289
Y	3074346113	3056866458
Y	3081310687	3090943973
Y	3074345417	3065781609
Y	3090736173	3065665876
Y	3058238326	3088230655
Y	3041938990	3092379082
Y	3070312244	3050946476
Y	3091995699	3085646146
Y	3092724310	3095422098
Y	3049183401	3039676255
Y	3086031709	3071075546
Y	3078767736	3080138975
Y	3046494139	3055841750
Y	3084287014	3064016413
Y	3086789343	3042944649
Y	3049157279	3075892318
Y	3054029346	3039590565
Y	3077718918	3065775983
Y	3068409878	3047836286
Y	3059340466	3047134861
Y	3048487274	3071679038
Y	3083520448	3078858912
Y	3043240743	3067376996
Y	3072271755	3044063157
